------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
93 	 1 	 1.89505858226851
94 	 1 	 1.89505858226851
95 	 1 	 1.89505858226851
96 	 1 	 1.89505858226851
97 	 1 	 1.89505858226851
98 	 1.31575623618566 	 2.49343514755695
99 	 1 	 2.49343514755695
100 	 1 	 2.49343514755695
101 	 1 	 2.49343514755695
102 	 1 	 2.49343514755695
103 	 1 	 2.49343514755695
104 	 1 	 2.49343514755695
105 	 1 	 2.49343514755695
106 	 1 	 2.49343514755695
107 	 1 	 2.49343514755695
108 	 1 	 2.49343514755695
109 	 1.39980801535877 	 3.49033050532751
110 	 1.14297959883422 	 3.98937656077807
111 	 1 	 3.98937656077807
112 	 1 	 3.98937656077807
113 	 1 	 3.98937656077807
114 	 1 	 3.98937656077807
115 	 1 	 3.98937656077807
116 	 1 	 3.98937656077807
117 	 1 	 3.98937656077807
118 	 0.875506224688766 	 3.49272401158866
119 	 0.873222545828337 	 3.04992535327521
120 	 1.11183048852266 	 3.39099999548962
121 	 0.941062290453503 	 3.19114222268328
122 	 0.96887305456591 	 3.0918117128454
123 	 0.967679504548094 	 2.99188282644223
124 	 1.0134 	 3.03197405631656
125 	 1 	 3.03197405631656
126 	 1 	 3.03197405631656
127 	 1.07104795737123 	 3.2473896198204
128 	 0.9765984890363 	 3.17139579602876
129 	 1.05660377358491 	 3.3509087656153
130 	 1.11303571428571 	 3.72968113144288
131 	 0.941280282368041 	 3.51067530854731
132 	 0.991477756945628 	 3.48075648028289
133 	 1.00567302733368 	 3.50050290693741
134 	 1.02 	 3.57051296507616
135 	 1 	 3.57051296507616
136 	 1.00553041729512 	 3.59025939173068
137 	 0.9945 	 3.57051296507616
138 	 0.99932964638847 	 3.56811945881501
139 	 1.00620493040416 	 3.59025939173068
140 	 0.9945 	 3.57051296507616
141 	 1.00837942014413 	 3.60043179334058
142 	 0.997174671763337 	 3.59025939173068
143 	 1.02 	 3.66206457956529
144 	 0.964052287581699 	 3.53042173520183
145 	 1.00559322033898 	 3.55016816185635
146 	 0.988875779538176 	 3.51067530854731
147 	 1.00562468041589 	 3.53042173520183
148 	 1 	 3.53042173520183
149 	 0.999491525423729 	 3.52862660550597
150 	 0.983550958114295 	 3.47058407867299
151 	 0.985689655172414 	 3.42091882375405
152 	 0.956270771383593 	 3.27132468243194
153 	 0.976220962136455 	 3.19353572894444
154 	 0.980513397039535 	 3.13130456615444
155 	 0.990445251289891 	 3.10138573789002
156 	 0.977619139494501 	 3.03197405631656
157 	 1.11170317742254 	 3.37065519226982
158 	 1.00603586011007 	 3.39099999548962
159 	 0.958708311275807 	 3.25097987921213
160 	 0.972390944229707 	 3.16122339441886
161 	 0.945864092371758 	 2.99008769674637
162 	 0.913948369021413 	 2.73278577367233
163 	 0.912415152178673 	 2.49343514755695
164 	 1 	 2.49343514755695
165 	 1.03119750419966 	 2.57122410104445
166 	 1.00069816150803 	 2.57301923074032
167 	 1.0853488372093 	 2.79262343020118
168 	 1.02056995928862 	 2.85006758046887
169 	 0.997270627755616 	 2.84228868512012
170 	 0.989473684210526 	 2.8123698568557
171 	 0.992978723404255 	 2.79262343020118
172 	 1.0034283265481 	 2.80219745524579
173 	 1.01430706811873 	 2.84228868512012
174 	 1.03852631578947 	 2.9517915965679
175 	 0.973038718832353 	 2.87220751338454
176 	 1.01395833333333 	 2.91229874325887
177 	 0.993014177111157 	 2.89195394003906
178 	 0.993171942892613 	 2.87220751338454
179 	 1 	 2.87220751338454
180 	 0.986041666666667 	 2.83211628351021
181 	 0.971899429537291 	 2.75253220032685
182 	 1.00369565217391 	 2.76270460193675
183 	 1.01797704136885 	 2.8123698568557
184 	 1.00276595744681 	 2.82014875220445
185 	 0.990239762359431 	 2.79262343020118
186 	 1 	 2.79262343020118
187 	 0.978572959074352 	 2.73278577367233
188 	 0.99408802277206 	 2.71662960640954
189 	 1.01321585903084 	 2.75253220032685
190 	 0.957173913043478 	 2.63465201696503
191 	 1.03633885986827 	 2.73039226741118
192 	 1.01534078457155 	 2.77227862698137
193 	 1.04316857327865 	 2.89195394003906
194 	 1.02007034967929 	 2.94999646687204
195 	 1.08174442190669 	 3.19114222268328
196 	 0.937558597412338 	 2.99188282644223
197 	 1.0334 	 3.0918117128454
198 	 1.01935359009096 	 3.15164936937424
199 	 1.05999620277198 	 3.34073636400539
200 	 1.01146337094752 	 3.37903246418385
201 	 0.973968478838321 	 3.29107110908645
202 	 0.954545454545455 	 3.14147696776434
203 	 0.984190476190476 	 3.0918117128454
204 	 1 	 3.0918117128454
205 	 0.954712599187149 	 2.9517915965679
206 	 0.983174538820191 	 2.90212634164896
207 	 1.0880412371134 	 3.15763313502713
208 	 0.979154822815994 	 3.0918117128454
209 	 0.993419779369073 	 3.07146690962559
210 	 0.983830118838886 	 3.02180165470665
211 	 1.04217821782178 	 3.14925586311309
212 	 0.981759452783583 	 3.0918117128454
213 	 0.993419779369073 	 3.07146690962559
214 	 1.01305279563608 	 3.11155813949992
215 	 1 	 3.11155813949992
216 	 1.01211538461538 	 3.14925586311309
217 	 1.01216036481094 	 3.18755196329155
218 	 1.00112633752581 	 3.19114222268328
219 	 1 	 3.19114222268328
220 	 0.987624226514157 	 3.15164936937424
221 	 1.00626542623885 	 3.17139579602876
222 	 0.987358490566038 	 3.13130456615444
223 	 0.980890502579782 	 3.07146690962559
224 	 0.983830118838886 	 3.02180165470665
225 	 0.943960396039604 	 2.85246108673002
226 	 1.01384518565135 	 2.89195394003906
227 	 1 	 2.89195394003906
228 	 1 	 2.89195394003906
229 	 1 	 2.89195394003906
230 	 1.01738050900062 	 2.94221757152329
231 	 1 	 2.94221757152329
232 	 0.972747610331503 	 2.86203511177464
233 	 0.954840058540665 	 2.73278577367233
234 	 0.996277643967594 	 2.72261337206243
235 	 0.933406593406593 	 2.54130527278003
236 	 0.988933364728043 	 2.51318157421147
237 	 0.978571428571429 	 2.45932768333551
238 	 0.997566909975669 	 2.45334391768263
239 	 1.03243902439024 	 2.53292800086599
240 	 0.979683439640917 	 2.48146761625119
241 	 1.01687967205209 	 2.52335397582138
242 	 1.05122124733223 	 2.65260331392368
243 	 1.03022783667945 	 2.73278577367233
244 	 1.00569301510839 	 2.74834356436983
245 	 0.979751796211626 	 2.69269454379801
246 	 1.02955555555556 	 2.77227862698137
247 	 1.00733865745737 	 2.79262343020118
248 	 0.982001285622456 	 2.74235979871695
249 	 0.996508837006328 	 2.73278577367233
250 	 0.985329537989928 	 2.69269454379801
251 	 0.983777777777778 	 2.64901305453195
252 	 0.978766659137113 	 2.59276565739484
253 	 0.946918993768751 	 2.45513904737849
254 	 1.06434316353887 	 2.61311046061464
255 	 1 	 2.61311046061464
256 	 1 	 2.61311046061464
257 	 1.05335470574765 	 2.75253220032685
258 	 1.0145652173913 	 2.79262343020118
259 	 1.02485536747375 	 2.86203511177464
260 	 1 	 2.86203511177464
261 	 1 	 2.86203511177464
262 	 0.905916788626385 	 2.59276565739484
263 	 1.01546272790215 	 2.63285688726916
264 	 0.988636363636363 	 2.60293805900474
265 	 0.975402298850575 	 2.53891176651888
266 	 0.96229083195852 	 2.44317151607272
267 	 1.05314719568944 	 2.57301923074032
268 	 0.972790697674419 	 2.50300917260157
269 	 0.988046856323213 	 2.47309034433715
270 	 1.02274376965884 	 2.52933774147426
271 	 0.977762006150934 	 2.47309034433715
272 	 1 	 2.47309034433715
273 	 0.955722235664166 	 2.36358743288936
274 	 1.05493670886076 	 2.49343514755695
275 	 0.959923206143509 	 2.39350626115378
276 	 0.995 	 2.38153872984802
277 	 1.03844221105528 	 2.47309034433715
278 	 0.983063150254053 	 2.43120398476696
279 	 1 	 2.43120398476696
280 	 1.03544179177947 	 2.51737021016849
281 	 0.990492037081055 	 2.49343514755695
282 	 0.99592032637389 	 2.48326274594705
283 	 1.02409638554217 	 2.5431004024759
284 	 0.972470588235294 	 2.47309034433715
285 	 1 	 2.47309034433715
286 	 1 	 2.47309034433715
287 	 0.996854585047181 	 2.4653114489884
288 	 0.975 	 2.40367866276369
289 	 0.995767986059248 	 2.39350626115378
290 	 1 	 2.39350626115378
291 	 0.99175 	 2.37375983449926
292 	 1.00403327451475 	 2.38333385954388
293 	 1.04619633442129 	 2.49343514755695
294 	 0.971922246220302 	 2.42342508941821
295 	 1.00172839506173 	 2.42761372537522
296 	 1.02711363076165 	 2.49343514755695
297 	 1.00791936645068 	 2.51318157421147
298 	 1.01595238095238 	 2.5532728040858
299 	 1 	 2.5532728040858
300 	 0.977267400984298 	 2.49523027725282
301 	 1.03908872901679 	 2.59276565739484
302 	 0.999307639049158 	 2.59097052769897
303 	 1 	 2.59097052769897
304 	 0.973903002309469 	 2.52335397582138
305 	 1 	 2.52335397582138
306 	 1.02371354043159 	 2.58319163235022
307 	 1.01389854065323 	 2.61909422626753
308 	 0.9899474525931 	 2.59276565739484
309 	 0.996307408262174 	 2.58319163235022
310 	 0.980542043085476 	 2.53292800086599
311 	 1.00401606425703 	 2.54310040247589
312 	 1 	 2.54310040247589
313 	 1.004 	 2.5532728040858
314 	 0.988985235528474 	 2.52514910551724
315 	 0.995260663507109 	 2.51318157421147
316 	 1.01595238095238 	 2.5532728040858
317 	 0.984298101710804 	 2.51318157421147
318 	 0.995952380952381 	 2.50300917260157
319 	 1 	 2.50300917260157
320 	 1.01195314367679 	 2.53292800086599
321 	 0.996220174816915 	 2.52335397582137
322 	 1.00379416646905 	 2.53292800086599
323 	 0.996220174816915 	 2.52335397582137
324 	 1 	 2.52335397582137
325 	 1.03153900877401 	 2.60293805900474
326 	 0.989195402298851 	 2.57481436043618
327 	 0.983732279804787 	 2.53292800086599
328 	 1.00094495629577 	 2.53532150712714
329 	 1.02265754071277 	 2.59276565739484
330 	 0.992384029540734 	 2.57301923074032
331 	 0.984418604651163 	 2.53292800086599
332 	 1 	 2.53292800086599
333 	 1.00803212851406 	 2.5532728040858
334 	 1 	 2.5532728040858
335 	 1.00773377079916 	 2.57301923074032
336 	 1 	 2.57301923074032
337 	 1 	 2.57301923074032
338 	 0.985348837209302 	 2.53532150712714
339 	 0.999055935803634 	 2.53292800086599
340 	 1 	 2.53292800086599
341 	 0.992912827781715 	 2.51497670390734
342 	 1.00095170116583 	 2.51737021016849
343 	 1.00237699072974 	 2.52335397582138
344 	 1 	 2.52335397582138
345 	 0.99596869812663 	 2.51318157421147
346 	 1 	 2.51318157421147
347 	 1.0952380952381 	 2.75253220032685
348 	 1 	 2.75253220032685
349 	 0.931086956521739 	 2.56284682913041
350 	 1.01564324071912 	 2.60293805900474
351 	 1.0383908045977 	 2.70286694540791
352 	 0.974097852557007 	 2.63285688726916
353 	 1.00386363636364 	 2.64302928887907
354 	 1.01131990038488 	 2.67294811714349
355 	 1 	 2.67294811714349
356 	 1.01477501678979 	 2.71244097045252
357 	 1.01478049856607 	 2.75253220032685
358 	 1.0145652173913 	 2.79262343020118
359 	 1.00921362759803 	 2.81835362250858
360 	 1.04734607218684 	 2.9517915965679
361 	 0.959456720048652 	 2.83211628351021
362 	 1.0105641242341 	 2.86203511177464
363 	 1 	 2.86203511177464
364 	 1 	 2.86203511177464
365 	 1.02446163495714 	 2.93204516991339
366 	 1 	 2.93204516991339
367 	 1 	 2.93204516991339
368 	 1.01489795918367 	 2.97572665917944
369 	 1.01206515181983 	 3.01162925309675
370 	 1.01390820584145 	 3.05351561266694
371 	 1.01254164217127 	 3.0918117128454
372 	 1 	 3.0918117128454
373 	 1 	 3.0918117128454
374 	 0.987033094639056 	 3.05172048297107
375 	 0.980392156862745 	 2.99188282644223
376 	 1.0046 	 3.00564548744386
377 	 1.01532948437189 	 3.05172048297107
378 	 0.993529411764706 	 3.03197405631656
379 	 0.960528912571541 	 2.91229874325887
380 	 1.05465379083624 	 3.07146690962559
381 	 0.955191895577635 	 2.93384029960925
382 	 0.995920864776667 	 2.92187276830348
383 	 1.01310669670285 	 2.96016886848194
384 	 0.993935718617344 	 2.94221757152329
385 	 1.01688021151108 	 2.99188282644223
386 	 0.99 	 2.96196399817781
387 	 0.996565656565657 	 2.9517915965679
388 	 1.00344617879586 	 2.96196399817781
389 	 1 	 2.96196399817781
390 	 1.00343434343434 	 2.97213639978771
391 	 0.993154821824039 	 2.9517915965679
392 	 1 	 2.9517915965679
393 	 1.00283802959659 	 2.96016886848194
394 	 1.00808570851021 	 2.98410393109348
395 	 1.01604170844195 	 3.03197405631655
396 	 0.960528912571541 	 2.91229874325887
397 	 1 	 2.91229874325887
398 	 0.986233819601397 	 2.87220751338454
399 	 0.986041666666667 	 2.83211628351021
400 	 1 	 2.83211628351021
401 	 0.978871751531798 	 2.77227862698137
402 	 0.993524714008202 	 2.75432733002271
403 	 0.99934825114056 	 2.75253220032685
404 	 1 	 2.75253220032685
405 	 0.998478260869565 	 2.74834356436983
406 	 0.994339211844111 	 2.73278577367233
407 	 1 	 2.73278577367233
408 	 1.00350339391285 	 2.74235979871695
409 	 1.00436395374209 	 2.75432733002271
410 	 1.0065174885944 	 2.77227862698137
411 	 0.992877185409022 	 2.75253220032685
412 	 1.00369565217391 	 2.76270460193675
413 	 0.989170457006714 	 2.73278577367233
414 	 0.963433326034596 	 2.63285688726916
415 	 0.993181818181818 	 2.61490559031051
416 	 1.00686498855835 	 2.63285688726916
417 	 1.02272727272727 	 2.69269454379801
418 	 0.974 	 2.62268448565926
419 	 1.03810175678759 	 2.72261337206243
420 	 0.989010989010989 	 2.69269454379801
421 	 0.997111111111111 	 2.68491564844926
422 	 0.999108535770002 	 2.6825221421881
423 	 0.988846754405532 	 2.65260331392368
424 	 0.976765170313557 	 2.59097052769897
425 	 0.985450346420323 	 2.5532728040858
426 	 0.984298101710804 	 2.51318157421147
427 	 0.984047619047619 	 2.47309034433715
428 	 1 	 2.47309034433715
429 	 0.999274135010888 	 2.47129521464128
430 	 1.0089588377724 	 2.49343514755695
431 	 1.01991840652748 	 2.54310040247589
432 	 0.972470588235294 	 2.47309034433715
433 	 1.02588918461166 	 2.53711663682301
434 	 1.02051886792453 	 2.5891753980031
435 	 1.00138664201525 	 2.59276565739483
436 	 1 	 2.59276565739483
437 	 0.957765981998615 	 2.48326274594705
438 	 0.971807228915663 	 2.4132526878083
439 	 0.975204562360526 	 2.35341503127946
440 	 1.01703534197813 	 2.39350626115378
441 	 0.96675 	 2.31392217797042
442 	 1.03361779156969 	 2.39171113145792
443 	 1.01250938203653 	 2.42162995972234
444 	 0.992587101556709 	 2.40367866276369
445 	 0.970873786407767 	 2.33366860462494
446 	 0.94025641025641 	 2.19424686491273
447 	 0.918189255522225 	 2.0147338953262
448 	 1.05435105435105 	 2.12423680677398
449 	 1.03295774647887 	 2.19424686491273
450 	 1 	 2.19424686491273
451 	 0.977092991546223 	 2.1439832334285
452 	 0.995534468322635 	 2.13440920838389
453 	 0.981216708718811 	 2.09431797850956
454 	 0.990571428571429 	 2.07457155185504
455 	 0.962503605422556 	 1.99678259836754
456 	 1.01378483667965 	 2.02430792037081
457 	 0.986402601241502 	 1.99678259836754
458 	 0.968834282289482 	 1.93455143557754
459 	 0.979585524280854 	 1.89505858226851
460 	 0.894537417113988 	 1.69520080946217
461 	 0.954112248499823 	 1.61741185597467
462 	 0.900110987791343 	 1.45585018334679
463 	 1.0275380189067 	 1.49594141322111
464 	 1.132 	 1.6934056797663
465 	 1.05406360424028 	 1.78495729425543
466 	 1.06034193764666 	 1.89266507600735
467 	 0.932658868163136 	 1.76521086760091
468 	 1.01694915254237 	 1.79512969586534
469 	 0.994333333333333 	 1.78495729425543
470 	 1.07710358699296 	 1.92258390427178
471 	 1.03236850295674 	 1.98481506706177
472 	 0.943623756406391 	 1.87291864935283
473 	 0.958466453674121 	 1.79512969586534
474 	 0.922333333333333 	 1.65570795615313
475 	 0.971087820744489 	 1.60783783093005
476 	 0.967621883141049 	 1.55577906974996
477 	 1.02576923076923 	 1.59587029962428
478 	 1.12485939257593 	 1.79512969586534
479 	 1.099 	 1.97284753575601
480 	 0.971489232635729 	 1.91660013861889
481 	 1.09272556977833 	 2.09431797850956
482 	 1.00942857142857 	 2.11406440516408
483 	 1.01415227851684 	 2.1439832334285
484 	 1.01786212670946 	 2.18227933360696
485 	 1 	 2.18227933360696
486 	 0.99616122840691 	 2.17390206169292
487 	 0.948802642444261 	 2.06260402054927
488 	 0.991296779808529 	 2.04465272359062
489 	 0.997073456248171 	 2.03866895793773
490 	 0.939242735544467 	 1.91480500892303
491 	 1.0209375 	 1.95489623879735
492 	 1.01010101010101 	 1.97464266545187
493 	 1 	 1.97464266545187
494 	 1 	 1.97464266545187
495 	 1 	 1.97464266545187
496 	 1 	 1.97464266545187
497 	 1.03545454545455 	 2.04465272359062
498 	 1.02429031314018 	 2.09431797850956
499 	 1 	 2.09431797850956
500 	 1.01914285714286 	 2.13440920838389
501 	 1.00925147182506 	 2.1541556350384
502 	 0.972222222222222 	 2.09431797850956
503 	 1 	 2.09431797850956
504 	 1.01914285714286 	 2.13440920838389
505 	 0.943930473787496 	 2.0147338953262
506 	 1.00980100980101 	 2.03448032198071
507 	 1.00970588235294 	 2.05422674863523
508 	 1 	 2.05422674863523
509 	 0.985435479172735 	 2.02430792037081
510 	 1 	 2.02430792037081
511 	 1.01477978125924 	 2.05422674863523
512 	 1.00990387416254 	 2.07457155185504
513 	 1.00951831554658 	 2.09431797850956
514 	 0.990571428571429 	 2.07457155185504
515 	 1 	 2.07457155185504
516 	 1 	 2.07457155185504
517 	 1 	 2.07457155185504
518 	 1 	 2.07457155185504
519 	 0.960484568791462 	 1.99259396241052
520 	 1.0009009009009 	 1.99438909210639
521 	 1 	 1.99438909210639
522 	 1 	 1.99438909210639
523 	 1 	 1.99438909210639
524 	 1.001200120012 	 1.99678259836754
525 	 1.00389571471381 	 2.00456149371629
526 	 0.981194029850746 	 1.96686377010312
527 	 0.993915424399148 	 1.95489623879735
528 	 0.969390878481788 	 1.89505858226851
529 	 1 	 1.89505858226851
530 	 0.956741395642564 	 1.81308099282399
531 	 1.01221122112211 	 1.83522092573966
532 	 0.97815454841865 	 1.79512969586534
533 	 1.02233333333333 	 1.83522092573966
534 	 0.988914248451255 	 1.81487612251985
535 	 1.07715133531157 	 1.95489623879735
536 	 0.923477196204469 	 1.80530209747524
537 	 1.01657275439178 	 1.83522092573966
538 	 0.968373002934463 	 1.77717839890668
539 	 0.993265993265993 	 1.76521086760091
540 	 1 	 1.76521086760091
541 	 0.994237288135593 	 1.75503846599101
542 	 0.982952608250938 	 1.72511963772659
543 	 1 	 1.72511963772659
544 	 0.925078043704474 	 1.59587029962428
545 	 1.06224221972253 	 1.69520080946217
546 	 1 	 1.69520080946217
547 	 0.982350864807624 	 1.66528198119774
548 	 1.01796622349982 	 1.69520080946217
549 	 1 	 1.69520080946217
550 	 0.988351570773032 	 1.67545438280765
551 	 0.976071428571429 	 1.63536315293332
552 	 0.994145627515551 	 1.62578912788871
553 	 1.0184026499816 	 1.65570795615313
554 	 1.0119262739429 	 1.67545438280765
555 	 1.00964285714286 	 1.69161055007043
556 	 1.01627166607711 	 1.7191358720737
557 	 1 	 1.7191358720737
558 	 1.00591715976331 	 1.72930827368361
559 	 0.992041522491349 	 1.71554561268197
560 	 1 	 1.71554561268197
561 	 1 	 1.71554561268197
562 	 1 	 1.71554561268197
563 	 1.02895012207883 	 1.76521086760091
564 	 1.0328813559322 	 1.82325339443389
565 	 0.973744666885461 	 1.77538326921082
566 	 1.03370407819346 	 1.83522092573966
567 	 1.00978154548419 	 1.85317222269832
568 	 0.989021633839199 	 1.83282741947851
569 	 0.979431929480901 	 1.79512969586534
570 	 1 	 1.79512969586534
571 	 1.03333333333333 	 1.85496735239418
572 	 0.989354838709677 	 1.83522092573966
573 	 0.988914248451255 	 1.81487612251985
574 	 1.01121002307946 	 1.83522092573966
575 	 1.01075970003261 	 1.85496735239418
576 	 1 	 1.85496735239418
577 	 1.01064516129032 	 1.8747137790487
578 	 1 	 1.8747137790487
579 	 1 	 1.8747137790487
580 	 1.0427705075008 	 1.95489623879735
581 	 1 	 1.95489623879735
582 	 1.03244566880931 	 2.01832415471793
583 	 1.05632967684554 	 2.13201570212273
584 	 1 	 2.13201570212273
585 	 0.963513892786977 	 2.05422674863523
586 	 1.01951645790853 	 2.09431797850956
587 	 1.01914285714286 	 2.13440920838389
588 	 1.07008690776563 	 2.284003349706
589 	 1.04715745349751 	 2.39171113145792
590 	 0.954966224668501 	 2.284003349706
591 	 1.00864553314121 	 2.30374977636051
592 	 1.02935064935065 	 2.37136632823811
593 	 1.00933636134242 	 2.39350626115378
594 	 1 	 2.39350626115378
595 	 1 	 2.39350626115378
596 	 0.99575 	 2.38333385954388
597 	 0.995982927441627 	 2.37375983449926
598 	 1 	 2.37375983449926
599 	 0.998235442399798 	 2.36957119854224
600 	 1.00176767676768 	 2.37375983449926
601 	 1 	 2.37375983449926
602 	 1 	 2.37375983449926
603 	 0.998991681371313 	 2.37136632823811
604 	 1.1077466565733 	 2.62687312161627
605 	 0.949202733485194 	 2.49343514755695
606 	 1.03191744660427 	 2.57301923074031
607 	 1.02325581395349 	 2.63285688726916
608 	 1.01818181818182 	 2.68072701249223
609 	 1 	 2.68072701249223
610 	 0.9671875 	 2.59276565739483
611 	 1.00784675744288 	 2.61311046061464
612 	 1.02289901534234 	 2.67294811714349
613 	 0.991717036042086 	 2.65080818422781
614 	 1.00835214446953 	 2.67294811714349
615 	 0.99238862771435 	 2.65260331392368
616 	 1.01127904353711 	 2.6825221421881
617 	 0.974124470220834 	 2.61311046061464
618 	 1.06709411495306 	 2.78843479424416
619 	 1.0156652360515 	 2.83211628351021
620 	 1.05577857595605 	 2.99008769674636
621 	 1.00720432259356 	 3.01162925309675
622 	 1.01927279952315 	 3.06967177992972
623 	 1.00721247563353 	 3.0918117128454
624 	 1.01277336946003 	 3.13130456615443
625 	 0.993693865851328 	 3.11155813949992
626 	 1.02557692307692 	 3.19114222268328
627 	 0.953872117007313 	 3.04394158762232
628 	 1.00904265775506 	 3.07146690962559
629 	 1.01948178453146 	 3.13130456615443
630 	 1.00649722912287 	 3.15164936937424
631 	 1.00626542623885 	 3.17139579602876
632 	 0.998679245283019 	 3.16720716007174
633 	 1.00755715095409 	 3.19114222268328
634 	 1.00187511719482 	 3.19712598833616
635 	 1.03499906419614 	 3.3090224060451
636 	 1.0126582278481 	 3.35090876561529
637 	 1.01482142857143 	 3.40057402053423
638 	 1 	 3.40057402053423
639 	 1.02005982755587 	 3.46878894897712
640 	 0.951699154735208 	 3.30124351069635
641 	 1.0331702011963 	 3.41074642214414
642 	 0.997719298245614 	 3.40296752679539
643 	 0.996483207314929 	 3.39099999548962
644 	 1.01111699311805 	 3.42869771910279
645 	 0.994764397905759 	 3.41074642214414
646 	 1.01754385964912 	 3.47058407867298
647 	 0.982758620689655 	 3.41074642214414
648 	 1.02754385964912 	 3.50469154289442
649 	 1.05856240396107 	 3.70993470478836
650 	 1.02145161290323 	 3.78951878797172
651 	 0.986420337912522 	 3.73805840335692
652 	 0.972146630382584 	 3.63394088099673
653 	 1.00230528569076 	 3.64231815291077
654 	 1.00755708887794 	 3.66984347491403
655 	 0.989238545573129 	 3.630350621605
656 	 1.01087852315807 	 3.66984347491403
657 	 0.975542149029838 	 3.58008699012077
658 	 1 	 3.58008699012077
659 	 1.02456961390607 	 3.66804834521817
660 	 0.99510603588907 	 3.65009704825951
661 	 0.983606557377049 	 3.59025939173067
662 	 1.0055 	 3.61000581838519
663 	 1.03315100281784 	 3.72968113144288
664 	 1.00545483715707 	 3.75002593466269
665 	 1.02329663315781 	 3.8373889131948
666 	 0.997972867612662 	 3.82961001784605
667 	 0.97921875 	 3.75002593466269
668 	 1 	 3.75002593466269
669 	 1.00526567735759 	 3.7697723613172
670 	 1.01063492063492 	 3.80986359119153
671 	 1.02088895869326 	 3.88944767437489
672 	 1.02569230769231 	 3.98937656077806
673 	 1 	 3.98937656077806
674 	 1 	 3.98937656077806
675 	 1 	 3.98937656077806
676 	 1 	 3.98937656077806
677 	 0.986950652467377 	 3.93731779959797
678 	 0.990425531914894 	 3.8996200759848
679 	 1 	 3.8996200759848
680 	 1.00153444836581 	 3.90560384163768
681 	 0.998927531791022 	 3.90141520568066
682 	 0.99739263803681 	 3.89124280407076
683 	 1.06873750576657 	 4.15871712875469
684 	 1.04071942446043 	 4.32805769673132
685 	 0.998202682151251 	 4.32027880138257
686 	 0.987950138504155 	 4.26822004020248
687 	 1.01121547735876 	 4.31609016542556
688 	 0.981976985997504 	 4.23830121193806
689 	 1.01411831144995 	 4.2981388684669
690 	 1.00194904635946 	 4.30651614038094
691 	 0.977212727525358 	 4.20838238367364
692 	 1.01620929901891 	 4.27659731211652
693 	 1.00041975654121 	 4.27839244181238
694 	 0.979440559440559 	 4.19043108671498
695 	 0.999571612166214 	 4.18863595701912
696 	 1.00042857142857 	 4.19043108671498
697 	 1.00913894045409 	 4.22872718689344
698 	 0.997594453091835 	 4.21855478528354
699 	 1.01886524822695 	 4.2981388684669
700 	 1 	 4.2981388684669
701 	 1.04413197828205 	 4.48782423966334
702 	 1.032 	 4.63143461533257
703 	 0.960335917312661 	 4.44773300978901
704 	 1.00901385712364 	 4.48782423966334
705 	 1.02226666666667 	 4.58775312606651
706 	 0.974696752315117 	 4.47166807240055
707 	 1.00267630135153 	 4.48363560370632
708 	 0.985319631656212 	 4.41781418152459
709 	 1.015440877692 	 4.48602910996748
710 	 1.00040016006403 	 4.48782423966334
711 	 0.980933333333333 	 4.40225639082709
712 	 0.988582302568982 	 4.35199275934286
713 	 0.995050185618039 	 4.33045120299248
714 	 0.999447284786514 	 4.32805769673133
715 	 1.04797456103968 	 4.53569436488642
716 	 0.989445910290237 	 4.48782423966334
717 	 1 	 4.48782423966334
718 	 0.971066666666667 	 4.35797652499575
719 	 0.993134697240148 	 4.32805769673133
720 	 1.03691414350892 	 4.48782423966334
721 	 1 	 4.48782423966334
722 	 1 	 4.48782423966334
723 	 1 	 4.48782423966334
724 	 1.0044 	 4.50757066631786
725 	 1 	 4.50757066631786
726 	 0.995619275189168 	 4.48782423966334
727 	 1.0044 	 4.50757066631786
728 	 1.00889419885836 	 4.54766189619218
729 	 1.01973684210526 	 4.63741838098545
730 	 1.07522580645161 	 4.98627191854861
731 	 1.01008040321613 	 5.03653555003284
732 	 1.01342521088274 	 5.10415210191044
733 	 0.987104337631888 	 5.03833067972871
734 	 1.00950118764846 	 5.08620080495179
735 	 0.981529411764706 	 4.9922556842015
736 	 1.03883495145631 	 5.18612969135496
737 	 0.958809276566286 	 4.97250925754698
738 	 1.01480144404332 	 5.04610957507746
739 	 1.01778726431875 	 5.13586605987073
740 	 1 	 5.13586605987073
741 	 1.00582546895025 	 5.16578488813515
742 	 1.01783852658404 	 5.25793487918957
743 	 1.01433936497098 	 5.33333032641591
744 	 1.00863906653203 	 5.37940532194313
745 	 0.993659621802002 	 5.34529785772168
746 	 0.979514160976156 	 5.2357949462739
747 	 0.950857142857143 	 4.97849302319987
748 	 0.967548076923077 	 4.81693135057199
749 	 1.01863354037267 	 4.90668783536525
750 	 1.0040243902439 	 4.92643426201977
751 	 1.00291509777724 	 4.94079529958669
752 	 1.02543296596827 	 5.06645437829727
753 	 1.01181055863942 	 5.12629203482611
754 	 1 	 5.12629203482611
755 	 1.00385199019493 	 5.14603846148063
756 	 1.00267441860465 	 5.15980112248227
757 	 0.997332714832425 	 5.14603846148063
758 	 0.965116279069768 	 4.9665254918941
759 	 0.996024096385542 	 4.94677906523958
760 	 0.985847344865126 	 4.87676900710083
761 	 1.01680981595092 	 4.95874659654535
762 	 1.00362012791119 	 4.976697893504
763 	 0.995551280509799 	 4.95455796058833
764 	 1.01050724637681 	 5.00661672176843
765 	 1.01589578104458 	 5.08620080495179
